Protocol,Packet Type,Traffic Type,Malware Indicators,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Firewall Logs,Log Source,Localidad,Region
0,0,0,0,0,2,0,1,1,0,0,1,77,18
1,1,2,1,1,2,0,0,1,0,1,0,46,22
2,1,1,0,0,1,1,0,2,115,0,1,46,17
0,1,0,0,0,0,1,1,1,0,0,1,5,18
0,0,0,0,1,0,0,0,1,0,1,0,30,9
1,0,2,0,1,2,1,0,0,0,0,1,149,26
0,0,2,0,1,0,0,2,1,0,1,0,111,25
2,1,2,1,0,1,0,2,0,0,0,0,272,26
2,0,0,0,1,0,1,2,2,0,1,0,126,13
0,1,1,0,0,1,0,2,2,136,0,0,260,18
1,1,1,0,1,2,1,1,2,149,0,1,107,17
0,0,2,1,1,2,1,1,1,0,1,1,41,24
1,1,0,0,0,2,0,2,2,0,1,1,132,20
1,0,1,0,0,2,0,0,1,0,1,1,20,26
0,1,1,1,1,1,0,1,1,0,0,0,293,27
0,0,1,0,1,2,1,2,1,0,0,1,238,5
0,0,0,1,1,2,0,0,1,0,0,1,177,22
2,1,2,0,1,1,0,2,1,96,1,0,27,25
2,0,0,1,0,1,1,2,1,154,1,0,161,14
0,0,0,1,1,0,0,1,2,0,0,1,107,21
1,0,1,0,1,1,1,1,0,92,0,0,289,14
2,0,1,0,0,1,0,1,1,0,1,1,268,16
0,1,1,1,1,2,1,0,2,0,0,1,167,3
1,1,0,1,0,2,1,2,2,103,0,1,52,16
0,0,2,1,1,0,1,2,1,137,1,1,172,11
0,0,0,1,0,0,1,2,2,0,1,1,96,19
1,1,1,1,1,1,0,1,2,0,1,0,117,16
2,1,0,1,0,1,1,1,2,0,1,0,111,10
2,1,2,1,0,1,1,0,0,60,0,0,292,0
0,1,0,0,1,1,1,0,2,0,1,0,59,26
0,0,1,0,0,2,0,1,0,0,1,1,233,24
1,1,2,1,0,1,1,1,1,0,0,0,33,24
1,0,0,0,1,2,1,1,1,0,0,1,297,19
2,0,0,1,0,1,0,1,0,0,0,0,30,17
0,0,2,1,1,0,0,2,1,0,0,0,284,20
0,1,0,0,0,1,1,1,1,0,0,0,261,16
1,1,2,1,0,2,1,1,2,0,0,1,41,11
1,1,0,1,0,0,1,2,2,15,0,0,123,1
0,0,1,0,0,0,1,1,1,0,1,0,233,18
2,1,1,1,1,0,0,1,2,0,0,1,260,11
0,0,1,0,0,0,0,2,0,0,0,0,205,24
1,1,0,1,1,1,1,0,0,0,1,0,242,6
0,1,0,1,0,1,1,1,2,0,1,1,269,11
2,0,1,1,0,1,1,2,1,0,0,0,11,2
2,1,0,0,1,0,1,1,1,0,1,1,220,2
1,0,0,0,0,0,0,2,2,0,1,1,75,6
2,0,1,1,1,2,0,2,0,0,1,1,287,20
1,0,2,1,1,2,0,2,1,0,0,0,0,11
0,1,0,1,0,2,0,2,2,0,1,0,244,9
1,0,0,0,1,2,0,0,1,0,1,1,162,14
0,1,1,0,1,0,0,2,2,0,0,1,244,22
1,0,0,0,1,0,0,0,1,0,0,1,312,16
1,1,0,1,0,0,1,0,2,0,1,1,73,26
1,0,1,0,1,2,1,0,0,0,0,0,217,9
1,0,0,1,0,1,0,2,1,0,1,0,89,26
0,0,1,1,0,2,1,0,0,0,0,0,180,21
1,1,0,0,1,1,1,1,0,67,0,0,204,22
1,1,2,1,0,2,1,0,2,0,1,1,162,11
0,0,1,0,0,1,1,1,1,0,0,0,73,7
2,0,1,0,1,2,1,1,1,0,1,0,216,10
1,0,0,0,1,0,0,1,2,165,0,1,119,8
0,1,2,0,0,1,1,0,0,0,0,0,135,19
2,1,1,0,1,2,0,1,0,0,1,0,131,2
1,0,0,0,1,0,0,0,2,0,1,1,187,24
2,1,0,1,1,0,1,0,0,26,0,1,85,8
1,0,2,0,0,2,1,1,0,0,0,1,303,1
1,0,1,1,0,1,0,0,0,0,0,1,50,23
2,1,0,0,0,0,0,0,0,0,1,0,43,4
1,1,0,1,1,2,0,1,0,0,0,1,88,2
1,1,1,0,0,0,1,1,2,0,1,1,296,5
1,1,1,0,1,1,1,2,1,0,0,0,269,14
2,1,0,1,1,1,0,0,0,0,0,0,291,0
0,1,0,1,1,1,1,0,1,0,0,1,155,6
1,0,1,1,0,2,0,1,1,66,0,1,186,26
2,1,0,1,0,2,1,1,2,0,0,0,201,24
0,0,2,0,1,0,0,2,2,89,1,0,147,25
0,0,2,0,1,0,0,2,0,0,0,1,80,2
2,0,0,1,1,2,0,1,2,0,0,0,19,17
0,0,0,0,0,2,1,0,1,0,1,0,234,2
2,1,1,1,0,2,0,2,1,0,0,1,24,3
1,0,0,0,1,1,1,0,2,0,0,0,199,16
1,1,0,0,0,2,1,1,2,0,1,1,264,8
2,1,1,0,0,0,0,2,0,171,1,1,277,10
2,0,0,1,0,1,1,0,1,0,1,0,22,13
1,0,0,1,0,2,1,0,0,0,1,0,4,10
2,1,2,1,0,2,1,0,2,0,0,1,299,13
1,0,1,0,0,0,0,0,2,0,0,1,285,6
1,0,1,1,0,0,0,2,2,143,1,1,243,21
1,1,0,0,1,1,1,1,2,136,1,0,112,8
0,1,0,0,1,0,0,2,1,0,0,1,228,10
1,0,1,0,1,0,0,1,1,0,0,0,181,1
1,1,0,1,0,1,1,2,2,43,1,1,298,8
1,0,1,1,1,0,0,1,2,170,0,0,35,15
2,0,0,0,1,1,0,0,1,88,1,1,177,13
1,0,1,0,0,0,1,0,0,0,1,1,246,2
0,1,1,0,1,1,1,1,0,0,0,0,185,24
1,0,2,1,0,0,0,1,0,0,0,0,52,15
0,0,1,0,0,0,0,2,2,0,1,0,305,4
0,0,1,1,0,1,1,1,2,0,0,0,93,6
0,1,2,1,0,2,1,1,2,0,1,0,291,3
0,1,0,1,0,1,0,2,2,0,0,0,162,24
1,0,1,1,1,0,0,1,2,0,0,1,116,21
2,0,0,0,1,2,0,2,1,0,1,1,257,10
1,1,2,1,0,2,1,1,2,96,0,1,91,27
0,1,0,1,0,0,1,0,2,0,0,0,18,10
2,1,0,1,1,2,0,1,1,0,0,0,49,2
1,1,1,1,0,2,0,0,0,0,1,0,238,10
0,1,1,1,0,1,0,1,2,0,0,1,74,16
0,0,2,0,0,1,0,0,2,0,1,0,257,22
2,0,2,0,1,0,0,0,1,47,0,1,243,23
2,1,0,1,1,1,0,1,0,14,0,1,216,4
1,1,2,1,0,2,1,1,2,89,0,1,51,18
2,0,2,1,1,1,0,1,2,6,0,1,299,26
1,1,0,0,1,1,1,1,2,0,1,1,261,18
0,0,0,0,1,1,0,0,0,0,0,1,243,8
2,0,2,1,1,1,0,1,2,0,0,0,122,19
0,1,1,1,0,2,1,2,0,0,1,0,310,25
2,1,2,1,1,2,1,2,0,0,0,0,313,7
2,1,1,1,1,0,1,2,1,0,1,1,182,27
2,0,0,0,1,1,1,1,1,136,1,1,107,17
2,0,0,1,0,1,0,1,2,0,0,0,52,19
0,0,2,0,0,1,0,2,0,0,1,1,112,24
2,1,0,0,1,1,0,0,1,0,0,1,131,1
0,1,1,1,0,1,0,0,0,114,1,1,134,3
1,0,1,0,0,0,1,1,2,0,0,0,59,20
0,0,1,1,1,0,0,1,1,0,1,0,269,6
0,0,0,1,1,0,0,0,1,0,1,0,132,8
2,1,1,0,0,2,1,2,0,150,1,1,190,8
0,1,0,1,1,1,1,1,2,0,0,1,23,9
2,1,0,1,1,0,1,0,1,0,0,0,0,9
2,1,1,0,1,1,0,1,1,0,0,0,249,10
1,1,2,0,0,2,0,1,1,0,0,1,261,23
2,1,0,0,1,2,0,0,0,0,1,1,235,17
0,1,1,1,0,2,1,2,2,0,1,0,111,25
1,0,0,0,1,1,1,1,1,0,0,0,273,6
0,0,2,0,0,2,0,0,2,23,1,1,70,21
2,1,2,1,0,0,0,0,1,0,1,1,283,15
1,0,2,0,1,0,1,2,1,0,0,1,133,10
2,0,0,1,0,0,0,2,1,0,1,0,263,5
0,1,0,1,1,2,1,1,2,156,1,1,168,9
2,1,1,0,1,2,0,2,0,131,1,0,16,14
2,1,0,0,1,0,1,0,0,0,1,0,130,12
0,0,2,0,1,1,0,0,1,113,0,1,45,25
2,0,0,1,0,0,0,0,2,0,1,1,278,19
2,0,2,0,0,2,1,2,0,0,1,0,190,1
0,0,0,0,0,1,1,1,1,0,1,1,256,14
0,0,1,0,0,0,1,2,1,107,1,1,23,7
2,0,0,0,1,0,1,0,0,50,0,0,162,6
0,1,2,1,0,2,1,1,2,0,1,1,258,6
1,1,1,1,0,2,0,2,2,0,0,0,136,9
2,0,2,1,0,0,0,1,0,0,0,1,87,4
0,0,1,0,1,1,0,0,0,0,0,1,240,18
1,0,0,1,1,1,0,1,2,107,0,0,108,22
2,0,2,0,0,2,1,0,1,0,0,1,153,0
0,1,2,1,1,0,0,0,2,123,1,1,218,6
2,1,0,0,0,1,0,1,0,0,0,1,278,9
1,1,2,0,1,0,1,2,1,0,0,1,24,14
2,1,0,0,0,1,0,2,0,0,0,1,145,5
0,0,2,0,1,0,0,0,1,0,1,0,110,6
2,0,2,1,0,0,0,2,2,0,1,1,273,9
2,0,2,1,1,2,0,2,1,0,0,0,33,14
1,1,0,1,0,0,0,0,1,84,1,1,244,27
0,1,1,1,0,1,0,2,1,0,1,0,73,22
1,0,0,1,0,0,0,0,1,0,1,0,199,8
2,1,1,0,0,1,0,1,2,0,1,0,100,1
0,0,2,1,1,1,1,2,0,0,1,1,106,20
1,1,0,0,1,2,0,1,0,0,1,0,84,8
2,1,0,0,1,2,1,1,0,158,1,1,181,27
0,0,1,1,0,1,0,2,2,0,0,1,126,0
0,1,2,1,0,1,0,1,1,0,1,1,172,16
1,0,0,1,0,2,0,2,2,0,1,1,304,17
0,1,2,0,0,0,0,1,2,0,1,0,61,5
2,1,2,1,1,1,0,1,2,7,0,1,20,7
1,1,0,0,0,2,0,1,1,27,1,1,279,13
2,0,1,1,0,0,0,1,2,0,1,0,42,27
0,1,1,0,0,2,1,0,0,0,1,1,96,12
1,0,0,0,0,0,0,0,2,0,0,1,178,12
0,1,2,1,1,2,1,0,1,0,1,1,45,23
2,0,2,1,1,0,0,1,0,0,1,1,50,13
2,1,1,1,0,0,1,2,1,0,1,1,253,12
2,1,0,1,1,1,0,2,0,0,0,0,173,3
1,1,0,1,1,2,0,0,0,0,0,0,259,20
2,0,1,1,0,1,0,1,2,0,1,0,66,11
2,1,2,1,1,2,0,1,1,143,0,0,116,16
0,0,1,0,0,1,1,1,2,0,0,0,254,8
1,0,2,0,1,1,0,1,2,0,1,0,164,8
0,0,1,1,0,2,0,0,2,0,0,0,73,9
2,0,0,0,1,2,0,1,2,0,1,0,241,17
0,0,2,0,0,2,0,0,1,0,1,1,254,1
1,1,1,0,1,0,0,0,0,0,1,1,262,11
1,0,2,1,0,1,0,1,2,0,0,0,83,20
2,1,2,1,0,1,1,1,1,0,1,0,5,1
1,0,1,1,1,2,1,0,2,0,1,1,283,13
1,1,1,0,0,1,1,0,1,0,0,1,58,19
0,0,0,0,1,0,0,2,1,106,1,1,30,23
0,0,0,1,1,2,0,2,2,0,0,0,241,19
1,1,1,0,0,1,0,0,1,0,1,0,92,2
2,0,0,1,0,1,0,0,0,0,1,1,62,26
0,0,2,0,0,0,1,0,1,0,1,1,307,5
1,0,0,0,0,0,1,1,1,0,0,0,122,14
2,1,0,0,0,2,0,0,2,0,0,1,186,21
0,0,1,1,1,2,1,1,0,0,1,0,19,10
0,0,0,0,0,1,1,2,1,0,0,1,278,20
2,0,2,1,1,2,1,0,1,0,0,0,238,5
0,0,1,0,0,0,1,0,0,13,0,0,133,27
0,0,0,1,0,0,1,2,2,0,1,1,8,6
1,0,2,0,1,0,0,2,2,0,0,1,291,13
2,0,2,0,0,1,1,2,0,0,0,1,257,5
1,0,1,0,0,2,0,2,1,0,0,0,263,24
0,1,1,1,1,0,1,1,1,23,1,0,222,5
1,1,2,1,0,2,1,0,1,0,1,0,152,14
1,1,2,1,0,2,0,0,1,0,1,0,60,17
1,1,0,1,0,2,0,2,2,0,0,1,195,11
2,0,1,1,1,0,0,1,1,141,0,0,300,12
2,1,0,0,1,0,1,0,1,0,0,1,312,14
0,1,2,1,1,0,1,1,2,0,0,1,47,5
2,0,0,1,1,0,1,2,0,118,1,0,266,22
1,0,2,0,0,0,0,2,1,0,1,0,136,17
0,0,0,0,1,1,1,0,0,0,1,1,156,15
0,1,1,0,0,0,0,2,1,0,1,1,228,2
0,1,2,0,0,0,0,2,0,0,1,0,90,18
0,1,0,1,0,0,0,1,1,0,0,1,16,1
1,1,2,0,0,2,1,1,2,0,1,0,265,23
0,1,1,1,1,1,0,2,0,0,1,0,33,12
2,0,1,0,0,2,0,2,2,0,0,1,265,14
0,0,1,1,1,2,0,1,1,0,0,1,226,22
1,0,2,0,0,1,1,2,0,0,0,1,283,12
2,1,2,0,0,2,1,0,2,0,1,1,240,24
2,1,1,0,0,2,1,2,1,55,0,0,98,2
2,0,2,0,0,2,0,1,2,0,0,0,5,12
0,0,2,0,1,2,1,0,1,22,1,0,49,9
0,0,0,0,1,0,1,2,2,70,0,1,100,12
1,1,2,1,1,2,1,1,1,0,0,1,63,0
1,0,1,1,1,1,0,2,0,55,1,0,73,7
2,1,0,0,0,1,0,2,1,0,0,1,174,2
2,1,0,0,1,0,0,0,2,0,0,1,118,2
1,0,2,1,0,2,1,0,2,4,0,1,14,3
2,0,0,1,0,1,0,1,2,0,1,1,117,9
1,1,2,1,1,0,0,1,1,0,0,1,98,27
1,0,0,1,1,2,0,1,1,0,0,0,168,6
0,1,2,1,1,0,0,0,0,0,0,0,229,26
2,1,0,0,1,0,0,1,1,117,0,0,23,23
2,1,0,0,1,1,0,1,2,0,0,1,303,14
2,1,2,0,0,1,1,2,1,0,0,0,66,24
1,0,2,1,0,2,0,0,0,0,0,1,61,17
2,0,0,0,0,2,0,0,2,0,0,1,231,4
0,1,2,0,1,0,0,1,2,0,1,1,69,17
2,1,1,1,0,0,0,0,1,122,0,1,210,24
2,0,2,0,1,2,1,2,0,0,0,0,222,8
2,1,1,1,0,2,0,0,0,0,0,0,129,1
1,1,0,1,1,2,0,0,2,0,1,1,138,9
1,1,1,1,1,1,0,0,2,0,0,0,85,6
2,1,2,0,0,1,0,2,2,0,0,0,235,7
0,0,2,1,0,2,1,2,1,0,0,1,297,9
2,1,0,1,0,0,1,2,1,0,0,0,210,14
1,1,2,1,0,0,0,0,1,0,0,0,137,22
1,1,1,0,0,2,0,0,1,28,1,1,147,18
2,1,2,0,0,2,0,1,1,0,0,1,132,13
1,1,2,1,0,2,0,0,2,0,1,1,98,27
1,1,0,0,0,0,1,2,2,0,0,1,108,17
1,0,1,1,0,1,0,1,2,0,0,0,24,19
0,1,1,0,0,0,0,0,0,0,0,1,21,15
1,0,0,1,0,1,1,1,2,0,1,0,97,6
2,1,1,1,1,0,0,1,2,0,0,0,288,26
1,0,0,1,1,2,0,1,1,0,1,1,276,25
1,1,1,1,1,1,1,1,2,0,0,1,68,7
0,1,1,1,1,2,1,2,1,0,1,1,214,10
1,0,1,0,1,1,1,0,0,0,0,1,272,25
2,1,1,1,1,0,1,2,1,0,1,0,61,15
2,0,2,1,0,2,1,2,0,83,1,1,86,3
1,0,2,1,0,0,1,0,2,0,1,0,82,18
0,0,2,1,0,2,0,2,2,0,1,0,192,3
0,1,1,1,1,0,0,2,0,0,1,1,120,14
2,0,0,1,0,2,1,0,0,0,0,1,36,7
2,1,2,0,1,1,1,0,1,0,1,1,16,13
1,0,2,1,0,2,0,0,0,0,1,0,148,13
0,0,2,1,1,1,0,1,2,0,1,0,300,15
0,0,0,0,1,1,1,2,0,0,1,0,269,23
2,1,1,1,0,0,1,1,1,0,1,1,25,19
0,1,2,0,1,2,0,2,0,0,1,1,203,7
0,0,2,0,0,0,0,1,0,0,1,0,103,20
1,0,2,1,1,1,1,2,2,0,1,1,106,25
2,0,1,0,1,1,0,0,2,0,1,1,188,25
1,0,0,1,1,0,1,0,0,0,1,1,1,2
1,1,0,1,1,2,1,2,0,0,1,1,279,5
2,0,1,0,0,1,1,1,2,0,0,1,145,15
0,0,1,1,0,1,0,0,0,0,0,0,190,1
2,0,1,0,0,2,1,2,1,70,0,1,6,9
0,1,0,1,0,0,1,2,0,0,1,1,55,12
0,1,1,1,0,0,0,2,1,61,1,1,114,5
0,0,0,0,0,1,0,0,1,0,0,0,42,9
2,0,1,1,1,1,1,1,2,0,0,0,59,7
1,1,0,0,0,2,0,0,2,73,1,1,156,6
0,1,2,1,0,2,1,2,2,0,1,1,67,19
1,1,1,0,0,2,0,0,1,99,0,1,86,27
2,0,2,1,0,2,0,0,2,0,0,0,305,3
1,0,0,0,1,0,1,0,2,152,1,1,92,1
1,0,1,0,1,2,1,2,0,0,1,0,178,7
0,0,1,1,0,1,0,2,0,0,0,0,0,25
0,1,0,1,1,1,1,1,2,0,1,1,24,4
2,1,0,0,1,2,0,2,0,0,0,1,180,2
0,1,1,1,0,2,0,1,1,0,0,0,24,22
2,0,1,0,0,1,1,2,2,0,0,1,73,20
0,1,1,1,0,1,1,0,1,0,1,0,290,10
0,0,0,0,1,2,0,0,2,112,1,0,51,19
2,0,1,1,1,2,0,2,1,0,0,1,181,7
0,0,0,1,1,2,1,0,2,0,0,1,60,13
1,1,2,0,1,0,1,1,0,0,1,0,210,19
1,0,2,0,0,2,1,0,0,7,0,0,9,4
0,0,1,0,1,2,1,2,1,0,0,0,269,14
0,0,0,1,1,2,0,0,1,0,0,0,99,5
0,0,1,1,0,0,0,0,1,0,1,0,122,10
1,1,0,1,1,1,1,2,1,0,0,1,276,26
2,0,0,1,1,0,0,2,2,0,1,1,198,7
2,1,2,0,0,0,1,1,0,56,1,0,118,8
0,1,1,0,0,2,1,0,0,0,1,1,124,4
1,0,1,1,1,1,1,0,1,0,1,0,289,9
1,1,2,0,0,0,1,1,0,0,1,1,20,13
2,1,2,1,0,0,1,1,1,0,0,0,237,25
2,1,1,0,0,1,1,0,1,0,1,0,252,13
0,1,0,0,1,1,0,2,0,0,0,0,1,5
2,1,0,1,1,0,0,0,1,0,0,1,92,13
1,1,0,1,0,0,1,0,1,0,0,0,202,16
2,1,1,0,0,0,1,2,2,0,1,0,263,22
1,1,0,0,0,0,1,1,0,0,0,0,112,11
0,1,1,0,1,1,1,2,2,0,1,1,51,0
2,0,0,1,1,1,1,0,0,0,0,1,163,3
1,1,0,1,1,1,1,1,1,0,1,0,257,22
2,1,0,0,0,2,1,1,1,171,1,0,138,8
2,0,0,1,1,2,0,0,1,158,0,0,59,13
2,0,0,0,1,2,0,0,1,0,1,0,185,2
0,0,0,0,0,1,0,2,0,23,0,1,185,25
0,1,0,1,1,0,1,1,0,0,0,0,270,15
0,0,2,1,1,1,1,1,0,0,1,0,71,7
2,0,2,1,0,1,0,0,0,0,0,0,90,19
0,0,1,1,0,0,1,2,1,69,0,0,193,18
2,0,0,0,0,0,1,1,0,0,1,1,15,23
0,0,0,0,1,2,1,0,0,0,0,0,127,1
0,1,0,0,0,1,0,0,2,17,0,1,180,20
0,0,2,1,0,1,0,1,0,87,1,1,143,17
1,0,0,0,1,1,0,1,1,0,0,0,314,17
2,1,2,1,1,0,0,1,1,133,0,1,184,18
0,0,1,0,0,0,1,0,2,0,0,0,61,20
1,1,0,0,0,2,1,2,1,0,1,0,218,20
0,1,2,0,0,1,0,2,0,140,1,0,18,14
0,0,0,0,1,0,1,2,0,0,0,0,244,7
1,1,0,0,0,1,1,2,2,0,0,0,60,14
2,1,1,1,1,0,0,1,0,0,1,1,102,18
1,0,2,1,1,1,1,2,0,0,0,0,256,20
0,0,0,1,1,2,0,1,2,89,1,0,265,7
0,1,1,1,1,2,1,1,2,0,0,1,0,13
0,0,0,0,1,1,0,0,2,0,0,1,136,25
1,1,1,1,1,2,1,1,0,0,1,1,14,4
2,0,0,1,0,2,0,0,1,0,0,0,258,2
0,1,2,1,0,0,1,2,0,0,0,0,155,8
1,1,2,1,0,0,1,2,2,0,0,1,72,27
0,0,2,0,1,1,1,1,1,0,0,1,20,9
1,0,1,0,1,2,1,0,1,0,1,1,222,1
0,1,2,1,0,0,0,0,2,0,0,1,189,9
1,1,0,0,0,2,1,2,0,72,1,0,247,9
1,0,2,1,0,1,1,2,0,0,0,1,9,4
1,0,0,0,0,0,0,1,2,0,0,1,40,2
0,0,0,0,1,2,0,2,1,0,1,1,194,11
2,1,0,1,0,2,1,1,1,1,0,1,36,16
2,0,1,0,1,0,1,2,1,0,1,1,180,4
2,0,0,1,0,0,1,0,2,0,0,0,223,15
2,1,0,0,1,2,1,0,1,8,0,0,159,16
2,1,0,1,1,0,0,1,0,0,0,1,118,14
2,0,1,0,0,2,0,0,0,0,1,0,37,3
2,1,1,1,1,0,1,2,2,0,1,0,314,23
2,1,1,1,1,1,0,0,1,39,0,1,22,22
2,1,1,0,0,0,1,2,1,0,0,1,64,5
1,1,1,1,0,0,1,1,1,0,0,1,233,10
2,0,1,1,0,2,1,2,0,0,0,1,173,3
0,1,0,1,1,2,0,2,2,113,1,1,150,22
2,0,2,1,1,1,1,0,1,0,1,0,157,20
0,1,2,0,0,1,0,2,0,0,1,1,290,27
2,1,2,1,0,2,0,0,0,142,1,0,192,15
1,0,2,1,0,2,0,1,2,0,0,1,224,18
1,1,2,1,0,1,1,2,0,0,0,0,53,24
0,1,2,1,0,1,1,1,2,0,0,1,93,2
0,0,2,0,0,2,1,2,2,171,1,0,127,15
2,1,2,0,0,0,0,2,1,0,0,0,309,9
0,0,0,0,1,0,0,2,2,0,0,1,280,4
0,1,0,0,0,2,1,1,0,0,0,1,169,25
1,1,1,1,1,2,0,0,0,104,0,1,49,9
0,1,0,0,0,1,0,2,2,0,1,1,17,6
0,1,1,0,0,0,0,1,2,0,1,0,216,1
1,1,1,0,1,2,0,2,0,0,1,0,51,6
1,1,1,0,1,1,1,1,1,172,0,0,232,11
0,1,0,1,0,2,1,1,1,0,1,0,237,8
1,1,1,0,1,0,0,0,0,0,1,1,285,20
0,0,2,1,0,2,0,2,0,0,1,1,167,11
1,1,0,0,1,0,0,2,2,0,1,0,31,5
1,0,0,0,0,1,0,1,0,0,1,0,305,17
0,0,0,0,0,0,1,2,2,0,0,1,207,27
0,0,0,1,0,2,1,0,2,0,1,1,237,7
0,0,2,0,0,0,1,2,2,0,1,0,222,4
0,1,1,1,1,2,1,2,2,0,1,0,1,11
1,1,1,1,0,0,1,1,1,0,1,0,281,1
0,0,2,1,1,0,1,0,0,120,0,0,102,12
2,0,1,1,1,1,0,2,1,50,0,1,184,20
1,1,2,0,1,1,1,2,1,0,1,1,23,23
1,0,2,0,0,1,1,2,1,0,0,1,150,17
1,0,2,0,0,2,1,2,1,0,0,1,89,4
0,0,0,0,0,1,1,2,2,0,0,0,206,25
0,1,2,0,1,2,1,0,1,0,0,0,78,11
2,0,2,0,0,0,1,2,0,0,1,0,293,27
2,1,1,0,1,1,1,0,0,0,0,0,292,26
0,1,0,1,0,0,0,1,1,0,1,1,298,2
1,0,1,0,1,0,1,1,2,0,0,0,202,21
1,1,1,1,0,0,1,2,1,0,1,0,290,18
2,0,1,0,0,1,1,2,1,0,0,1,282,15
1,0,0,0,1,1,1,2,0,0,0,1,59,17
2,0,2,0,1,2,1,2,0,0,0,1,155,16
2,1,2,0,0,1,1,0,2,0,0,1,205,4
1,1,0,0,1,1,0,2,1,39,0,1,25,21
1,1,1,1,1,2,1,0,1,10,0,1,310,10
2,0,2,1,1,0,1,0,1,0,0,0,229,24
0,0,1,0,1,2,1,0,0,127,0,1,51,23
2,0,0,0,1,2,1,0,0,0,0,0,86,3
0,1,1,0,1,1,0,2,2,0,0,0,252,20
0,0,0,0,1,1,0,2,1,38,1,1,307,6
1,1,2,1,1,0,0,0,0,0,1,1,263,7
1,1,0,1,0,1,0,1,0,0,0,1,53,12
1,0,0,0,0,0,0,2,1,148,0,0,150,10
2,0,1,0,1,2,1,0,2,0,1,1,92,24
2,0,1,0,1,2,0,0,0,25,0,0,64,27
1,0,1,0,0,0,1,0,1,0,1,1,259,17
0,1,0,0,0,0,1,2,2,0,1,1,10,16
0,0,1,0,0,0,0,2,2,54,0,1,126,9
1,1,1,1,0,2,1,2,1,0,0,0,150,13
1,0,0,0,0,2,1,1,2,0,0,0,75,4
1,0,0,0,1,2,0,0,1,0,1,1,258,3
1,0,2,1,1,2,0,2,2,0,0,0,66,22
2,0,0,0,1,0,1,2,1,0,1,0,19,18
0,1,0,1,1,0,0,2,1,0,1,0,108,16
1,1,2,0,0,0,1,2,1,0,0,1,188,22
1,0,2,1,0,1,1,0,0,0,1,1,79,10
0,1,1,1,1,0,0,2,1,62,0,0,72,23
0,1,0,0,0,2,1,0,0,68,1,0,221,16
1,0,1,0,1,1,0,0,0,0,1,0,102,26
0,0,1,0,1,2,1,1,0,0,0,1,263,15
0,0,1,0,0,2,1,1,0,90,0,0,64,5
0,1,1,0,1,1,0,2,0,0,0,1,246,14
0,1,1,0,0,1,0,2,1,0,1,1,89,1
2,1,2,1,0,2,1,0,2,0,1,1,246,16
0,1,1,0,0,0,0,2,0,0,0,1,176,5
0,0,2,0,0,1,0,0,1,0,0,1,242,1
0,1,1,0,1,2,1,2,2,0,0,0,102,1
0,1,0,1,0,0,0,0,2,0,0,1,76,24
2,0,0,1,1,2,0,1,1,0,1,1,250,1
2,1,2,1,1,2,1,2,0,0,0,0,213,19
1,1,0,0,0,0,1,1,1,0,1,1,272,23
1,1,1,1,0,1,1,1,2,0,0,1,220,14
1,0,0,1,1,0,1,2,0,0,1,0,9,24
2,1,2,0,1,2,1,1,2,0,1,1,160,7
0,1,1,0,1,2,0,0,2,0,1,1,43,7
0,1,1,0,0,2,0,0,2,0,0,1,14,12
1,1,1,0,0,2,1,0,0,0,1,1,106,24
0,1,1,0,1,2,1,0,2,107,1,0,261,1
2,0,0,1,0,2,0,2,0,0,1,1,308,12
2,1,0,0,1,0,0,2,2,169,0,0,8,22
0,1,1,0,1,1,1,1,1,0,1,0,222,1
0,1,0,1,1,2,0,0,1,0,1,1,16,12
0,0,2,0,0,2,1,0,2,107,1,0,241,9
0,1,1,1,0,1,1,1,1,0,0,0,117,17
1,0,0,0,1,1,1,1,0,173,0,0,286,9
2,0,0,1,1,2,1,1,1,0,1,0,107,21
0,0,2,0,1,0,0,1,0,0,0,1,277,2
0,1,1,1,0,0,0,2,2,0,0,0,85,16
0,0,0,1,1,1,1,0,2,0,1,1,228,18
0,0,2,0,1,2,1,1,2,0,1,1,253,21
2,1,1,1,1,1,0,2,0,33,0,1,110,12
2,1,2,0,1,0,1,2,2,46,1,0,306,22
1,1,0,1,1,1,1,0,0,0,0,1,179,0
0,1,0,1,1,1,0,1,0,0,1,1,81,23
0,1,2,1,0,0,0,2,2,0,0,0,278,25
0,0,1,0,0,1,0,1,2,133,1,0,76,1
1,1,2,0,0,2,0,1,2,9,0,0,255,12
0,0,2,0,1,1,1,0,1,0,0,1,258,4
0,1,0,1,1,2,1,2,2,0,1,1,195,4
0,0,0,1,1,1,1,2,0,0,1,1,61,18
0,1,2,0,1,1,1,0,0,0,0,1,234,2
2,1,1,0,1,1,0,0,2,0,0,0,304,5
0,0,2,1,0,0,1,2,0,0,1,1,101,15
0,1,0,1,0,0,1,1,0,93,0,0,203,19
0,0,0,0,0,1,0,1,0,4,1,1,93,1
2,1,0,0,0,2,1,1,1,0,0,0,61,17
1,0,2,0,0,1,0,0,0,0,1,0,37,25
1,0,0,1,0,2,0,2,2,0,0,0,179,24
2,0,2,1,0,1,0,2,2,0,1,1,199,11
1,1,0,1,1,0,1,2,0,0,1,0,186,26
0,1,0,1,1,0,1,0,0,0,1,0,142,10
1,0,0,0,0,0,1,0,0,154,1,1,56,25
1,1,1,1,1,2,0,1,1,0,0,0,184,8
